timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-07-30 18:00:00,0.167,26.4,0.388,0.191,25.7,0.618,0.252,25.2,0.698
2023-07-30 19:00:00,0.167,27.0,0.385,0.191,25.7,0.614,0.252,25.2,0.7
2023-07-30 20:00:00,0.168,27.8,0.382,0.19,25.8,0.613,0.252,25.2,0.702
2023-07-30 21:00:00,0.168,28.6,0.382,0.19,25.9,0.608,0.251,25.2,0.701
2023-07-30 22:00:00,0.167,29.2,0.383,0.19,26.1,0.608,0.251,25.2,0.702
2023-07-30 23:00:00,0.167,29.5,0.384,0.19,26.3,0.608,0.251,25.2,0.701
2023-07-31 00:00:00,0.167,29.6,0.385,0.19,26.5,0.607,0.251,25.2,0.701
2023-07-31 01:00:00,0.167,29.5,0.386,0.19,26.7,0.605,0.251,25.2,0.699
2023-07-31 02:00:00,0.166,29.2,0.387,0.19,26.9,0.605,0.251,25.2,0.698
2023-07-31 03:00:00,0.166,28.7,0.388,0.19,27.0,0.606,0.251,25.3,0.699
2023-07-31 04:00:00,0.165,28.3,0.387,0.19,27.0,0.605,0.251,25.3,0.697
2023-07-31 05:00:00,0.165,27.8,0.389,0.19,27.0,0.605,0.251,25.3,0.695
2023-07-31 06:00:00,0.165,27.4,0.388,0.189,27.0,0.605,0.251,25.4,0.697
2023-07-31 07:00:00,0.165,27.0,0.39,0.189,26.9,0.606,0.251,25.4,0.697
2023-07-31 08:00:00,0.164,26.7,0.39,0.189,26.8,0.606,0.251,25.5,0.697
2023-07-31 09:00:00,0.164,26.4,0.39,0.189,26.6,0.606,0.251,25.5,0.696
2023-07-31 10:00:00,0.164,26.1,0.391,0.189,26.5,0.606,0.251,25.5,0.695
2023-07-31 11:00:00,0.164,25.9,0.392,0.189,26.4,0.603,0.251,25.5,0.693
2023-07-31 12:00:00,0.163,25.7,0.391,0.189,26.3,0.605,0.251,25.5,0.693
2023-07-31 13:00:00,0.163,25.5,0.388,0.189,26.2,0.603,0.251,25.5,0.692
2023-07-31 14:00:00,0.163,25.4,0.388,0.189,26.1,0.603,0.251,25.5,0.692
2023-07-31 15:00:00,0.163,25.3,0.389,0.189,26.0,0.603,0.251,25.4,0.69
2023-07-31 16:00:00,0.163,25.4,0.388,0.189,25.9,0.602,0.251,25.4,0.691
2023-07-31 17:00:00,0.163,25.6,0.386,0.189,25.8,0.6,0.25,25.4,0.689
2023-07-31 18:00:00,0.164,26.0,0.385,0.189,25.7,0.598,0.25,25.4,0.692
2023-07-31 19:00:00,0.164,26.4,0.385,0.189,25.7,0.597,0.25,25.3,0.694
2023-07-31 20:00:00,0.164,26.7,0.386,0.188,25.8,0.593,0.25,25.3,0.692
2023-07-31 21:00:00,0.165,27.0,0.384,0.188,25.8,0.593,0.25,25.3,0.691
2023-07-31 22:00:00,0.165,27.4,0.384,0.188,25.9,0.594,0.249,25.3,0.69
2023-07-31 23:00:00,0.165,27.6,0.383,0.188,26.0,0.594,0.249,25.2,0.687
2023-08-01 00:00:00,0.164,27.8,0.384,0.188,26.1,0.592,0.249,25.2,0.688
2023-08-01 01:00:00,0.164,27.9,0.387,0.188,26.2,0.593,0.249,25.2,0.688
2023-08-01 02:00:00,0.164,27.8,0.388,0.188,26.2,0.592,0.249,25.2,0.686
2023-08-01 03:00:00,0.164,27.6,0.388,0.188,26.3,0.589,0.249,25.2,0.686
2023-08-01 04:00:00,0.164,27.4,0.389,0.188,26.4,0.589,0.249,25.2,0.686
2023-08-01 05:00:00,0.163,27.2,0.386,0.188,26.4,0.59,0.249,25.3,0.686
2023-08-01 06:00:00,0.163,27.0,0.388,0.188,26.4,0.591,0.249,25.3,0.687
2023-08-01 07:00:00,0.163,26.7,0.39,0.188,26.3,0.59,0.249,25.3,0.686
2023-08-01 08:00:00,0.163,26.5,0.387,0.188,26.3,0.588,0.249,25.3,0.687
2023-08-01 09:00:00,0.162,26.3,0.387,0.188,26.2,0.587,0.249,25.3,0.687
2023-08-01 10:00:00,0.162,26.1,0.388,0.188,26.2,0.587,0.249,25.3,0.686
2023-08-01 11:00:00,0.162,26.0,0.389,0.188,26.1,0.587,0.249,25.3,0.684
2023-08-01 12:00:00,0.161,25.8,0.39,0.188,26.0,0.589,0.249,25.3,0.683
2023-08-01 13:00:00,0.161,25.7,0.391,0.188,26.0,0.588,0.249,25.3,0.681
2023-08-01 14:00:00,0.162,25.6,0.388,0.188,25.9,0.588,0.249,25.3,0.681
2023-08-01 15:00:00,0.162,25.6,0.389,0.188,25.8,0.588,0.249,25.3,0.68
2023-08-01 16:00:00,0.163,25.7,0.386,0.188,25.7,0.589,0.249,25.3,0.68
2023-08-01 17:00:00,0.163,26.0,0.383,0.187,25.7,0.588,0.249,25.2,0.682
2023-08-01 18:00:00,0.163,26.4,0.383,0.187,25.7,0.585,0.248,25.2,0.682
2023-08-01 19:00:00,0.163,26.9,0.383,0.187,25.7,0.583,0.248,25.2,0.68
2023-08-01 20:00:00,0.164,27.7,0.38,0.187,25.8,0.584,0.248,25.2,0.68
2023-08-01 21:00:00,0.164,28.5,0.378,0.187,25.9,0.582,0.248,25.2,0.679
2023-08-01 22:00:00,0.164,29.1,0.378,0.186,26.1,0.581,0.247,25.2,0.677
2023-08-01 23:00:00,0.164,29.5,0.378,0.186,26.3,0.578,0.247,25.1,0.677
2023-08-02 00:00:00,0.164,29.8,0.377,0.186,26.5,0.577,0.247,25.2,0.673
2023-08-02 01:00:00,0.163,29.9,0.378,0.186,26.7,0.576,0.247,25.2,0.673
2023-08-02 02:00:00,0.163,29.8,0.379,0.186,26.9,0.576,0.247,25.2,0.673
2023-08-02 03:00:00,0.163,29.6,0.38,0.186,27.0,0.575,0.247,25.3,0.671
2023-08-02 04:00:00,0.162,29.3,0.381,0.186,27.1,0.574,0.247,25.3,0.668
2023-08-02 05:00:00,0.163,29.0,0.381,0.186,27.2,0.575,0.247,25.4,0.669
2023-08-02 06:00:00,0.163,28.7,0.381,0.186,27.2,0.574,0.247,25.4,0.668
2023-08-02 07:00:00,0.162,28.4,0.385,0.186,27.2,0.574,0.247,25.5,0.666
2023-08-02 08:00:00,0.162,28.1,0.384,0.186,27.2,0.574,0.247,25.5,0.664
2023-08-02 09:00:00,0.163,28.0,0.382,0.186,27.2,0.575,0.247,25.5,0.667
2023-08-02 10:00:00,0.162,27.8,0.384,0.186,27.1,0.574,0.247,25.6,0.665
2023-08-02 11:00:00,0.161,27.6,0.387,0.186,27.0,0.576,0.247,25.6,0.667
2023-08-02 12:00:00,0.162,27.5,0.381,0.186,27.0,0.576,0.247,25.6,0.664
2023-08-02 13:00:00,0.162,27.3,0.379,0.186,26.9,0.574,0.247,25.6,0.665
2023-08-02 14:00:00,0.162,27.2,0.38,0.186,26.8,0.574,0.247,25.7,0.665
2023-08-02 15:00:00,0.162,27.1,0.38,0.186,26.8,0.576,0.247,25.7,0.665
2023-08-02 16:00:00,0.161,27.1,0.381,0.186,26.7,0.573,0.247,25.7,0.665
2023-08-02 17:00:00,0.161,27.2,0.381,0.185,26.6,0.571,0.246,25.7,0.667
2023-08-02 18:00:00,0.16,27.4,0.383,0.185,26.6,0.571,0.246,25.7,0.668
2023-08-02 19:00:00,0.162,27.6,0.378,0.185,26.6,0.572,0.246,25.6,0.669
2023-08-02 20:00:00,0.162,28.0,0.379,0.185,26.6,0.567,0.246,25.6,0.67
2023-08-02 21:00:00,0.161,28.5,0.379,0.185,26.7,0.567,0.246,25.6,0.669
2023-08-02 22:00:00,0.163,29.1,0.373,0.185,26.8,0.567,0.245,25.6,0.666
2023-08-02 23:00:00,0.161,29.5,0.376,0.185,26.9,0.567,0.245,25.6,0.663
2023-08-03 00:00:00,0.163,29.8,0.373,0.185,27.0,0.565,0.245,25.6,0.662
2023-08-03 01:00:00,0.161,29.9,0.376,0.185,27.2,0.565,0.245,25.6,0.664
2023-08-03 02:00:00,0.161,29.8,0.377,0.185,27.3,0.565,0.245,25.7,0.663
2023-08-03 03:00:00,0.16,29.5,0.379,0.185,27.4,0.565,0.245,25.7,0.663
2023-08-03 04:00:00,0.161,29.2,0.379,0.184,27.5,0.566,0.245,25.7,0.662
2023-08-03 05:00:00,0.159,28.9,0.382,0.185,27.5,0.566,0.245,25.8,0.661
2023-08-03 06:00:00,0.161,28.6,0.38,0.184,27.5,0.566,0.245,25.8,0.664
2023-08-03 07:00:00,0.159,28.4,0.385,0.184,27.5,0.565,0.245,25.8,0.663
2023-08-03 08:00:00,0.159,28.2,0.384,0.184,27.5,0.565,0.245,25.9,0.663
2023-08-03 09:00:00,0.158,28.0,0.386,0.185,27.4,0.565,0.245,25.9,0.661
2023-08-03 10:00:00,0.158,27.8,0.387,0.185,27.3,0.565,0.245,25.9,0.663
2023-08-03 11:00:00,0.158,27.6,0.383,0.184,27.3,0.564,0.245,25.9,0.661
2023-08-03 12:00:00,0.158,27.4,0.381,0.184,27.2,0.566,0.245,26.0,0.662
2023-08-03 13:00:00,0.158,27.2,0.383,0.184,27.1,0.566,0.245,26.0,0.658
2023-08-03 14:00:00,0.158,27.0,0.383,0.184,27.0,0.561,0.245,26.0,0.658
2023-08-03 15:00:00,0.159,27.0,0.379,0.184,27.0,0.562,0.245,26.0,0.656
2023-08-03 16:00:00,0.158,26.9,0.382,0.184,26.9,0.562,0.245,26.0,0.655
2023-08-03 17:00:00,0.159,26.9,0.379,0.184,26.8,0.562,0.245,25.9,0.655
2023-08-03 18:00:00,0.16,26.9,0.378,0.184,26.8,0.561,0.245,25.9,0.657
2023-08-03 19:00:00,0.158,27.0,0.381,0.184,26.7,0.561,0.245,25.9,0.658
2023-08-03 20:00:00,0.158,27.4,0.382,0.184,26.7,0.561,0.245,25.9,0.657
2023-08-03 21:00:00,0.159,27.8,0.379,0.184,26.7,0.561,0.245,25.9,0.66
2023-08-03 22:00:00,0.16,28.3,0.376,0.184,26.8,0.561,0.245,25.9,0.659
2023-08-03 23:00:00,0.161,28.5,0.374,0.184,26.8,0.561,0.245,25.9,0.656
2023-08-04 00:00:00,0.158,28.5,0.384,0.184,27.0,0.56,0.245,25.9,0.657
2023-08-04 01:00:00,0.159,28.3,0.385,0.184,27.0,0.56,0.245,25.9,0.657
2023-08-04 02:00:00,0.159,28.1,0.382,0.184,27.1,0.56,0.245,25.9,0.657
2023-08-04 03:00:00,0.158,27.9,0.386,0.184,27.1,0.56,0.245,25.9,0.657
2023-08-04 04:00:00,0.158,27.6,0.382,0.184,27.1,0.56,0.245,25.9,0.657
2023-08-04 05:00:00,0.158,27.4,0.383,0.184,27.1,0.56,0.245,25.9,0.657
2023-08-04 06:00:00,0.158,27.3,0.383,0.184,27.0,0.56,0.245,25.9,0.657
2023-08-04 07:00:00,0.157,27.1,0.384,0.184,27.0,0.56,0.245,25.9,0.656
2023-08-04 08:00:00,0.157,27.0,0.384,0.184,26.9,0.56,0.245,25.9,0.656
2023-08-04 09:00:00,0.157,26.8,0.386,0.184,26.9,0.561,0.245,25.9,0.656
2023-08-04 10:00:00,0.157,26.6,0.385,0.184,26.8,0.561,0.245,25.9,0.656
2023-08-04 11:00:00,0.158,26.5,0.383,0.184,26.7,0.561,0.245,25.9,0.656
2023-08-04 12:00:00,0.203,26.3,0.298,0.184,26.6,0.559,0.245,25.9,0.656
2023-08-04 13:00:00,0.22,26.0,0.272,0.184,26.6,0.558,0.245,25.9,0.656
2023-08-04 14:00:00,0.223,25.7,0.27,0.184,26.5,0.556,0.245,25.9,0.654
2023-08-04 15:00:00,0.225,25.6,0.266,0.184,26.4,0.556,0.244,25.9,0.656
2023-08-04 16:00:00,0.229,25.5,0.262,0.184,26.3,0.556,0.245,25.8,0.656
2023-08-04 17:00:00,0.231,25.7,0.261,0.184,26.2,0.555,0.245,25.8,0.656
2023-08-04 18:00:00,0.233,26.0,0.26,0.184,26.1,0.554,0.245,25.8,0.656
2023-08-04 19:00:00,0.235,26.4,0.26,0.184,26.1,0.555,0.245,25.8,0.655
2023-08-04 20:00:00,0.236,26.8,0.259,0.184,26.1,0.556,0.244,25.7,0.654
2023-08-04 21:00:00,0.235,27.4,0.26,0.184,26.2,0.553,0.244,25.7,0.655
2023-08-04 22:00:00,0.233,27.9,0.264,0.184,26.3,0.555,0.244,25.7,0.654
2023-08-04 23:00:00,0.233,28.0,0.265,0.184,26.4,0.555,0.244,25.7,0.652
2023-08-05 00:00:00,0.232,28.1,0.266,0.185,26.6,0.555,0.244,25.7,0.654
2023-08-05 01:00:00,0.231,28.1,0.266,0.185,26.7,0.552,0.244,25.7,0.652
2023-08-05 02:00:00,0.23,28.0,0.268,0.185,26.8,0.556,0.244,25.7,0.652
2023-08-05 03:00:00,0.23,27.7,0.269,0.185,26.9,0.558,0.244,25.7,0.652
2023-08-05 04:00:00,0.23,27.4,0.269,0.185,26.9,0.559,0.244,25.7,0.652
2023-08-05 05:00:00,0.23,27.2,0.27,0.185,26.9,0.559,0.244,25.7,0.653
2023-08-05 06:00:00,0.229,26.9,0.27,0.185,26.9,0.559,0.244,25.7,0.655
2023-08-05 07:00:00,0.229,26.7,0.271,0.185,26.8,0.559,0.245,25.8,0.655
2023-08-05 08:00:00,0.229,26.4,0.272,0.185,26.7,0.56,0.244,25.8,0.652
2023-08-05 09:00:00,0.229,26.2,0.272,0.185,26.7,0.56,0.245,25.8,0.652
2023-08-05 10:00:00,0.229,26.0,0.272,0.185,26.6,0.559,0.245,25.8,0.651
2023-08-05 11:00:00,0.229,25.8,0.271,0.185,26.5,0.558,0.245,25.8,0.652
2023-08-05 12:00:00,0.228,25.7,0.271,0.185,26.4,0.559,0.244,25.8,0.652
2023-08-05 13:00:00,0.228,25.5,0.272,0.185,26.3,0.56,0.244,25.8,0.65
2023-08-05 14:00:00,0.228,25.4,0.272,0.185,26.2,0.557,0.245,25.8,0.651
2023-08-05 15:00:00,0.228,25.3,0.272,0.185,26.1,0.555,0.245,25.7,0.652
2023-08-05 16:00:00,0.227,25.4,0.272,0.185,26.0,0.555,0.245,25.7,0.649
2023-08-05 17:00:00,0.227,25.5,0.273,0.185,26.0,0.556,0.244,25.7,0.649
2023-08-05 18:00:00,0.226,25.8,0.274,0.184,25.9,0.557,0.245,25.7,0.652
2023-08-05 19:00:00,0.225,26.3,0.276,0.185,25.9,0.556,0.244,25.6,0.651
2023-08-05 20:00:00,0.224,26.8,0.279,0.185,25.9,0.557,0.244,25.6,0.651
2023-08-05 21:00:00,0.223,27.3,0.279,0.185,26.0,0.554,0.244,25.6,0.651
2023-08-05 22:00:00,0.221,27.7,0.28,0.185,26.1,0.553,0.244,25.6,0.651
2023-08-05 23:00:00,0.22,28.0,0.281,0.185,26.3,0.553,0.244,25.6,0.65
2023-08-06 00:00:00,0.219,28.0,0.281,0.185,26.4,0.555,0.244,25.6,0.651
2023-08-06 01:00:00,0.218,28.1,0.285,0.185,26.6,0.553,0.244,25.6,0.651
2023-08-06 02:00:00,0.218,28.0,0.284,0.185,26.7,0.555,0.244,25.6,0.651
2023-08-06 03:00:00,0.217,27.7,0.287,0.185,26.8,0.557,0.244,25.6,0.649
2023-08-06 04:00:00,0.217,27.4,0.287,0.185,26.8,0.558,0.244,25.6,0.65
2023-08-06 05:00:00,0.216,27.1,0.287,0.185,26.8,0.559,0.244,25.6,0.649
2023-08-06 06:00:00,0.217,26.8,0.289,0.185,26.8,0.558,0.245,25.7,0.65
2023-08-06 07:00:00,0.222,26.3,0.281,0.185,26.7,0.559,0.245,25.7,0.649
2023-08-06 08:00:00,0.227,25.8,0.278,0.185,26.6,0.559,0.244,25.7,0.649
2023-08-06 09:00:00,0.229,25.5,0.273,0.185,26.5,0.557,0.244,25.7,0.649
2023-08-06 10:00:00,0.23,25.2,0.271,0.185,26.4,0.559,0.245,25.7,0.649
2023-08-06 11:00:00,0.231,24.9,0.27,0.185,26.2,0.557,0.245,25.7,0.649
2023-08-06 12:00:00,0.232,24.6,0.27,0.185,26.1,0.555,0.245,25.7,0.649
2023-08-06 13:00:00,0.233,24.4,0.269,0.185,26.0,0.555,0.245,25.7,0.65
2023-08-06 14:00:00,0.233,24.1,0.268,0.185,25.8,0.557,0.245,25.7,0.65
2023-08-06 15:00:00,0.233,24.0,0.267,0.185,25.6,0.556,0.245,25.6,0.65
2023-08-06 16:00:00,0.233,23.9,0.266,0.185,25.5,0.557,0.245,25.6,0.649
2023-08-06 17:00:00,0.233,23.9,0.266,0.184,25.4,0.557,0.245,25.6,0.649
2023-08-06 18:00:00,0.232,24.1,0.266,0.184,25.3,0.558,0.245,25.5,0.648
2023-08-06 19:00:00,0.231,24.3,0.268,0.184,25.2,0.556,0.244,25.5,0.645
2023-08-06 20:00:00,0.23,24.6,0.269,0.185,25.2,0.555,0.244,25.4,0.646
2023-08-06 21:00:00,0.23,24.9,0.271,0.185,25.1,0.555,0.244,25.4,0.647
2023-08-06 22:00:00,0.229,25.0,0.271,0.185,25.2,0.554,0.244,25.3,0.647
2023-08-06 23:00:00,0.228,25.0,0.272,0.185,25.2,0.556,0.244,25.3,0.646
2023-08-07 00:00:00,0.228,24.9,0.273,0.185,25.2,0.553,0.244,25.2,0.646
2023-08-07 01:00:00,0.228,24.7,0.273,0.185,25.2,0.553,0.244,25.2,0.646
2023-08-07 02:00:00,0.227,24.5,0.274,0.185,25.2,0.555,0.244,25.2,0.646
2023-08-07 03:00:00,0.227,24.3,0.273,0.185,25.2,0.555,0.244,25.2,0.648
2023-08-07 04:00:00,0.227,24.1,0.274,0.185,25.1,0.551,0.244,25.1,0.646
2023-08-07 05:00:00,0.227,23.9,0.275,0.185,25.0,0.553,0.244,25.1,0.646
2023-08-07 06:00:00,0.227,23.7,0.274,0.185,25.0,0.552,0.244,25.1,0.646
2023-08-07 07:00:00,0.227,23.5,0.275,0.185,24.9,0.552,0.244,25.1,0.646
2023-08-07 08:00:00,0.227,23.3,0.275,0.185,24.8,0.552,0.244,25.0,0.645
2023-08-07 09:00:00,0.227,23.1,0.275,0.184,24.7,0.553,0.244,25.0,0.642
2023-08-07 10:00:00,0.227,22.9,0.275,0.184,24.6,0.553,0.244,25.0,0.641
2023-08-07 11:00:00,0.227,22.7,0.276,0.184,24.5,0.553,0.244,24.9,0.638
2023-08-07 12:00:00,0.227,22.5,0.276,0.184,24.4,0.552,0.244,24.9,0.637
2023-08-07 13:00:00,0.227,22.4,0.277,0.184,24.3,0.554,0.244,24.9,0.637
2023-08-07 14:00:00,0.227,22.2,0.275,0.184,24.2,0.552,0.244,24.8,0.636
2023-08-07 15:00:00,0.226,22.2,0.276,0.184,24.1,0.55,0.244,24.8,0.634
2023-08-07 16:00:00,0.226,22.2,0.276,0.184,24.0,0.552,0.244,24.7,0.635
2023-08-07 17:00:00,0.226,22.4,0.276,0.184,23.9,0.55,0.244,24.7,0.633
2023-08-07 18:00:00,0.225,22.6,0.277,0.184,23.9,0.55,0.244,24.6,0.637
2023-08-07 19:00:00,0.224,23.0,0.277,0.184,23.8,0.553,0.244,24.6,0.638
2023-08-07 20:00:00,0.223,23.5,0.277,0.184,23.8,0.551,0.244,24.5,0.64
2023-08-07 21:00:00,0.222,24.1,0.278,0.184,23.9,0.55,0.244,24.5,0.642
2023-08-07 22:00:00,0.221,24.7,0.279,0.185,24.0,0.548,0.244,24.5,0.64
2023-08-07 23:00:00,0.22,25.0,0.279,0.185,24.1,0.547,0.244,24.4,0.639
2023-08-08 00:00:00,0.22,25.2,0.283,0.185,24.3,0.548,0.244,24.4,0.641
2023-08-08 01:00:00,0.219,25.3,0.285,0.185,24.4,0.548,0.244,24.4,0.639
2023-08-08 02:00:00,0.219,25.2,0.285,0.185,24.6,0.547,0.244,24.4,0.639
2023-08-08 03:00:00,0.219,25.0,0.286,0.185,24.7,0.55,0.244,24.4,0.641
2023-08-08 04:00:00,0.218,24.8,0.286,0.185,24.7,0.552,0.244,24.4,0.641
2023-08-08 05:00:00,0.218,24.5,0.287,0.185,24.8,0.55,0.244,24.4,0.64
2023-08-08 06:00:00,0.218,24.3,0.287,0.185,24.7,0.552,0.244,24.4,0.641
2023-08-08 07:00:00,0.218,24.1,0.288,0.185,24.7,0.552,0.244,24.4,0.64
2023-08-08 08:00:00,0.218,23.9,0.288,0.185,24.7,0.552,0.244,24.4,0.64
2023-08-08 09:00:00,0.217,23.7,0.288,0.185,24.6,0.552,0.244,24.4,0.64
2023-08-08 10:00:00,0.217,23.5,0.289,0.185,24.6,0.552,0.244,24.5,0.642
2023-08-08 11:00:00,0.217,23.3,0.289,0.185,24.5,0.552,0.244,24.4,0.642
2023-08-08 12:00:00,0.217,23.2,0.288,0.185,24.4,0.553,0.244,24.4,0.642
2023-08-08 13:00:00,0.217,23.0,0.289,0.185,24.3,0.55,0.244,24.4,0.642
2023-08-08 14:00:00,0.216,22.8,0.288,0.185,24.2,0.551,0.244,24.4,0.639
2023-08-08 15:00:00,0.216,22.8,0.287,0.185,24.1,0.552,0.244,24.4,0.64
2023-08-08 16:00:00,0.215,23.0,0.289,0.185,24.1,0.55,0.244,24.4,0.639
2023-08-08 17:00:00,0.214,23.3,0.289,0.185,24.0,0.55,0.244,24.3,0.639
2023-08-08 18:00:00,0.212,23.7,0.289,0.185,24.0,0.549,0.244,24.3,0.638
2023-08-08 19:00:00,0.211,24.3,0.293,0.185,24.0,0.549,0.244,24.3,0.639
2023-08-08 20:00:00,0.209,24.9,0.294,0.185,24.1,0.548,0.244,24.3,0.638
2023-08-08 21:00:00,0.208,25.7,0.295,0.185,24.2,0.549,0.244,24.2,0.64
2023-08-08 22:00:00,0.206,26.4,0.298,0.185,24.4,0.548,0.244,24.2,0.64
2023-08-08 23:00:00,0.204,26.7,0.3,0.185,24.6,0.55,0.244,24.2,0.64
2023-08-09 00:00:00,0.202,27.0,0.304,0.185,24.8,0.551,0.244,24.2,0.639
2023-08-09 01:00:00,0.201,27.0,0.305,0.185,25.0,0.55,0.244,24.2,0.64
2023-08-09 02:00:00,0.201,26.8,0.306,0.185,25.2,0.549,0.244,24.2,0.64
2023-08-09 03:00:00,0.2,26.6,0.307,0.185,25.3,0.552,0.244,24.3,0.638
2023-08-09 04:00:00,0.2,26.3,0.308,0.185,25.4,0.555,0.244,24.3,0.64
2023-08-09 05:00:00,0.199,26.0,0.309,0.185,25.4,0.554,0.244,24.4,0.64
2023-08-09 06:00:00,0.199,25.7,0.31,0.185,25.4,0.555,0.244,24.4,0.639
2023-08-09 07:00:00,0.199,25.5,0.31,0.185,25.4,0.555,0.244,24.4,0.639
2023-08-09 08:00:00,0.198,25.3,0.311,0.185,25.4,0.555,0.244,24.5,0.639
2023-08-09 09:00:00,0.198,25.1,0.312,0.185,25.3,0.556,0.244,24.5,0.64
2023-08-09 10:00:00,0.198,24.9,0.312,0.185,25.3,0.556,0.244,24.5,0.64
2023-08-09 11:00:00,0.197,24.8,0.313,0.185,25.2,0.556,0.244,24.5,0.64
2023-08-09 12:00:00,0.197,24.6,0.312,0.185,25.1,0.556,0.244,24.6,0.639
2023-08-09 13:00:00,0.196,24.5,0.314,0.185,25.0,0.555,0.244,24.6,0.64
2023-08-09 14:00:00,0.196,24.3,0.312,0.185,25.0,0.556,0.244,24.6,0.639
2023-08-09 15:00:00,0.197,24.1,0.31,0.185,24.9,0.553,0.244,24.6,0.639
2023-08-09 16:00:00,0.196,24.0,0.309,0.185,24.8,0.552,0.244,24.5,0.639
2023-08-09 17:00:00,0.197,24.0,0.308,0.185,24.8,0.552,0.244,24.5,0.639
2023-08-09 18:00:00,0.197,24.3,0.309,0.185,24.7,0.551,0.244,24.5,0.639
2023-08-09 19:00:00,0.196,24.8,0.31,0.185,24.7,0.551,0.244,24.5,0.639
2023-08-09 20:00:00,0.196,25.3,0.313,0.185,24.7,0.551,0.244,24.5,0.639
2023-08-09 21:00:00,0.196,25.8,0.313,0.185,24.7,0.551,0.244,24.5,0.639
2023-08-09 22:00:00,0.196,26.3,0.312,0.185,24.9,0.55,0.244,24.5,0.639
2023-08-09 23:00:00,0.196,26.7,0.312,0.185,25.0,0.551,0.244,24.5,0.639
2023-08-10 00:00:00,0.195,26.8,0.313,0.186,25.2,0.55,0.244,24.5,0.639
2023-08-10 01:00:00,0.195,26.8,0.313,0.186,25.3,0.555,0.244,24.5,0.639
2023-08-10 02:00:00,0.195,26.7,0.316,0.186,25.4,0.554,0.244,24.5,0.639
2023-08-10 03:00:00,0.195,26.5,0.318,0.186,25.5,0.554,0.244,24.5,0.639
2023-08-10 04:00:00,0.195,26.1,0.318,0.186,25.6,0.554,0.244,24.5,0.639
2023-08-10 05:00:00,0.195,25.8,0.318,0.186,25.6,0.554,0.244,24.6,0.64
2023-08-10 06:00:00,0.195,25.5,0.318,0.186,25.6,0.554,0.244,24.6,0.642
2023-08-10 07:00:00,0.195,25.3,0.319,0.186,25.5,0.554,0.244,24.6,0.64
2023-08-10 08:00:00,0.195,25.1,0.317,0.186,25.5,0.554,0.244,24.7,0.638
2023-08-10 09:00:00,0.195,24.8,0.317,0.185,25.4,0.555,0.244,24.7,0.64
2023-08-10 10:00:00,0.195,24.6,0.316,0.185,25.3,0.555,0.244,24.7,0.641
2023-08-10 11:00:00,0.195,24.3,0.317,0.185,25.2,0.555,0.244,24.7,0.64
2023-08-10 12:00:00,0.194,24.1,0.317,0.185,25.1,0.556,0.244,24.7,0.64
2023-08-10 13:00:00,0.194,23.9,0.318,0.185,25.0,0.556,0.244,24.7,0.638
2023-08-10 14:00:00,0.194,23.8,0.317,0.185,24.9,0.554,0.244,24.7,0.64
2023-08-10 15:00:00,0.194,23.8,0.314,0.185,24.8,0.553,0.244,24.7,0.64
2023-08-10 16:00:00,0.194,23.9,0.314,0.185,24.7,0.552,0.244,24.6,0.638
2023-08-10 17:00:00,0.194,24.2,0.317,0.185,24.7,0.551,0.244,24.6,0.639
2023-08-10 18:00:00,0.194,24.5,0.317,0.185,24.6,0.551,0.244,24.6,0.639
2023-08-10 19:00:00,0.193,25.0,0.318,0.185,24.6,0.551,0.244,24.6,0.639
2023-08-10 20:00:00,0.193,25.6,0.317,0.185,24.7,0.551,0.244,24.5,0.639
2023-08-10 21:00:00,0.192,26.2,0.317,0.185,24.8,0.55,0.244,24.5,0.639
2023-08-10 22:00:00,0.192,26.4,0.319,0.186,24.9,0.551,0.244,24.5,0.638
2023-08-10 23:00:00,0.191,26.5,0.321,0.186,25.0,0.549,0.244,24.5,0.639
2023-08-11 00:00:00,0.19,26.6,0.321,0.186,25.2,0.551,0.244,24.5,0.639
2023-08-11 01:00:00,0.19,26.6,0.323,0.186,25.3,0.551,0.244,24.5,0.638
2023-08-11 02:00:00,0.19,26.5,0.323,0.186,25.4,0.554,0.244,24.5,0.639
2023-08-11 03:00:00,0.189,26.3,0.322,0.186,25.4,0.553,0.244,24.5,0.639
2023-08-11 04:00:00,0.189,26.0,0.324,0.186,25.5,0.554,0.244,24.6,0.639
2023-08-11 05:00:00,0.189,25.8,0.326,0.186,25.5,0.554,0.244,24.6,0.639
2023-08-11 06:00:00,0.189,25.5,0.323,0.186,25.5,0.555,0.244,24.6,0.637
2023-08-11 07:00:00,0.189,25.3,0.323,0.186,25.4,0.553,0.244,24.6,0.637
2023-08-11 08:00:00,0.189,25.1,0.323,0.186,25.4,0.555,0.244,24.6,0.637
2023-08-11 09:00:00,0.189,24.9,0.325,0.186,25.3,0.552,0.244,24.7,0.638
2023-08-11 10:00:00,0.189,24.8,0.323,0.186,25.2,0.549,0.244,24.7,0.638
2023-08-11 11:00:00,0.189,24.6,0.324,0.186,25.2,0.549,0.244,24.7,0.638
2023-08-11 12:00:00,0.188,24.4,0.324,0.186,25.1,0.55,0.244,24.7,0.638
2023-08-11 13:00:00,0.188,24.2,0.324,0.186,25.0,0.549,0.244,24.7,0.638
