z6-12547,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 3050,,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
2026/02/27 14:00:00,43146,26854,5714,2473,26618,5753,2465,26683,5740,2553,2100,8428,9606,5577,UTC+00:00
2026/02/27 15:00:00,43147,26848,5700,2474,26618,5742,2464,26683,5740,2554,2100,8494,9614,5923,UTC+00:00
2026/02/27 16:00:00,43148,26847,5697,2473,26616,5733,2465,26682,5740,2554,2100,8594,9622,6240,UTC+00:00
2026/02/27 17:00:00,43149,26844,5709,2473,26617,5728,2466,26680,5740,2554,2100,8629,9624,6647,UTC+00:00
2026/02/27 18:00:00,43150,26851,5744,2471,26614,5720,2467,26680,5740,2554,2100,8697,9626,6968,UTC+00:00
2026/02/27 19:00:00,43151,26850,5799,2472,26612,5724,2466,26679,5740,2553,2100,8694,9620,7299,UTC+00:00
2026/02/27 20:00:00,43152,26845,5872,2472,26609,5733,2464,26677,5731,2553,2100,8676,9611,7497,UTC+00:00
2026/02/27 21:00:00,43153,26836,5949,2474,26607,5750,2466,26676,5730,2553,2100,8651,9607,7581,UTC+00:00
2026/02/27 22:00:00,43154,26827,6021,2476,26606,5773,2465,26676,5730,2553,2100,8614,9606,7608,UTC+00:00
2026/02/27 23:00:00,43155,26819,6085,2477,26601,5800,2466,26676,5739,2553,2100,8573,9605,7516,UTC+00:00
2026/02/28 00:00:00,43156,26810,6133,2478,26599,5828,2466,26675,5740,2552,2100,8520,9607,7267,UTC+00:00
2026/02/28 01:00:00,43157,26800,6150,2481,26598,5858,2467,26675,5746,2552,2100,8483,9613,6820,UTC+00:00
2026/02/28 02:00:00,43158,26794,6137,2483,26596,5882,2467,26675,5753,2555,2100,8463,9618,6487,UTC+00:00
2026/02/28 03:00:00,43159,26792,6105,2481,26594,5899,2468,26675,5762,2556,2100,8450,9623,6352,UTC+00:00
2026/02/28 04:00:00,43160,26791,6072,2483,26593,5910,2468,26674,5770,2556,2100,8435,9628,6238,UTC+00:00
2026/02/28 05:00:00,43161,26791,6037,2479,26592,5910,2468,26674,5780,2557,2100,8424,9631,6080,UTC+00:00
2026/02/28 06:00:00,43162,26790,6004,2482,26591,5910,2468,26675,5789,2556,2100,8416,9629,6017,UTC+00:00
2026/02/28 07:00:00,43164,26792,5973,2481,26590,5903,2469,26675,5797,2556,2100,8392,9624,6061,UTC+00:00
2026/02/28 08:00:00,43165,26791,5947,2482,26590,5898,2469,26676,5800,2557,2100,8387,9622,5955,UTC+00:00
2026/02/28 09:00:00,43166,26792,5923,2482,26589,5889,2470,26677,5802,2558,2100,8382,9616,5900,UTC+00:00
2026/02/28 10:00:00,43167,26791,5900,2481,26587,5880,2469,26676,5810,2557,2100,8377,9614,5859,UTC+00:00
2026/02/28 11:00:00,43168,26790,5878,2480,26587,5870,2470,26676,5810,2558,2100,8372,9613,5865,UTC+00:00
2026/02/28 12:00:00,43169,26791,5860,2478,26588,5862,2470,26675,5810,2558,2100,8368,9615,5880,UTC+00:00
2026/02/28 13:00:00,43170,26790,5844,2479,26587,5852,2470,26674,5810,2558,2100,8361,9607,5881,UTC+00:00
2026/02/28 14:00:00,43171,26790,5832,2477,26586,5842,2469,26675,5810,2558,2100,8363,9603,5865,UTC+00:00
2026/02/28 15:00:00,43172,26791,5819,2474,26586,5834,2470,26673,5810,2558,2100,8420,9613,6124,UTC+00:00
2026/02/28 16:00:00,43173,26786,5819,2473,26585,5826,2470,26671,5810,2557,2100,8516,9619,6459,UTC+00:00
2026/02/28 17:00:00,43174,26787,5843,2473,26585,5820,2469,26672,5810,2557,2100,8571,9623,6594,UTC+00:00
2026/02/28 18:00:00,43175,26785,5893,2476,26584,5820,2469,26671,5810,2556,2100,8659,9625,6833,UTC+00:00
2026/02/28 19:00:00,43176,26780,5964,2477,26581,5823,2469,26670,5810,2556,2100,8681,9623,7098,UTC+00:00
2026/02/28 20:00:00,43177,26771,6044,2477,26580,5837,2468,26669,5802,2557,2100,8688,9622,7233,UTC+00:00
2026/02/28 21:00:00,43178,26762,6124,2476,26577,5859,2468,26669,5800,2557,2100,8687,9627,7179,UTC+00:00
2026/02/28 22:00:00,43179,26755,6203,2478,26576,5886,2468,26668,5810,2557,2100,8681,9634,7037,UTC+00:00
2026/02/28 23:00:00,43180,26746,6261,2481,26574,5917,2468,26668,5810,2558,2100,8659,9643,6802,UTC+00:00
2026/03/01 00:00:00,43181,26735,6289,2478,26572,5949,2468,26668,5811,2558,2100,8618,9654,6450,UTC+00:00
2026/03/01 01:00:00,43182,26727,6283,2480,26571,5976,2468,26667,5820,2558,2100,8583,9663,6051,UTC+00:00
2026/03/01 02:00:00,43183,26719,6247,2483,26569,5996,2471,26667,5829,2559,2100,8565,9673,5800,UTC+00:00
2026/03/01 03:00:00,43184,26716,6199,2485,26568,6009,2472,26668,5838,2560,2100,8549,9684,5616,UTC+00:00
2026/03/01 04:00:00,43185,26716,6148,2484,26566,6010,2471,26668,5847,2558,2100,8536,9689,5394,UTC+00:00
2026/03/01 05:00:00,43186,26717,6098,2484,26566,6007,2473,26667,5855,2559,2100,8530,9691,5225,UTC+00:00
2026/03/01 06:00:00,43187,26717,6052,2484,26564,5997,2473,26668,5862,2559,2100,8520,9694,5106,UTC+00:00
2026/03/01 07:00:00,43189,26718,6008,2482,26564,5984,2473,26668,5870,2560,2100,8491,9694,5032,UTC+00:00
2026/03/01 08:00:00,43190,26718,5968,2483,26564,5970,2472,26670,5870,2560,2100,8486,9694,4933,UTC+00:00
2026/03/01 09:00:00,43191,26717,5930,2482,26565,5955,2471,26669,5871,2560,2100,8485,9693,4850,UTC+00:00
2026/03/01 10:00:00,43192,26718,5894,2482,26564,5937,2471,26671,5879,2560,2100,8484,9682,4794,UTC+00:00
2026/03/01 11:00:00,43193,26719,5862,2481,26565,5922,2470,26671,5879,2560,2100,8479,9696,4766,UTC+00:00
2026/03/01 12:00:00,43194,26719,5832,2480,26565,5904,2469,26670,5870,2560,2100,8475,9691,4716,UTC+00:00
2026/03/01 13:00:00,43195,26719,5804,2479,26566,5886,2470,26669,5870,2559,2100,8471,9689,4671,UTC+00:00
2026/03/01 14:00:00,43196,26719,5777,2478,26566,5870,2470,26669,5870,2559,2100,8475,9698,4647,UTC+00:00
2026/03/01 15:00:00,43197,26722,5750,2478,26565,5854,2472,26669,5868,2559,2100,8491,9707,4721,UTC+00:00
2026/03/01 16:00:00,43198,26722,5733,2478,26565,5836,2472,26668,5860,2559,2100,8516,9709,4809,UTC+00:00
2026/03/01 17:00:00,43199,26722,5723,2477,26565,5822,2471,26667,5858,2558,2100,8525,9706,4879,UTC+00:00
2026/03/01 18:00:00,43200,26720,5720,2475,26565,5808,2471,26665,5850,2558,2100,8520,9700,4835,UTC+00:00
2026/03/01 19:00:00,43201,26717,5713,2472,26565,5800,2471,26659,5845,2558,2100,8534,9690,4876,UTC+00:00
2026/03/01 20:00:00,43202,26715,5710,2471,26564,5790,2469,26656,5840,2558,2100,8544,9675,4898,UTC+00:00
2026/03/01 21:00:00,43203,26714,5710,2472,26568,5780,2469,26648,5834,2557,2100,8532,9683,4937,UTC+00:00
2026/03/01 22:00:00,43204,26709,5701,2473,26568,5772,2468,26646,5830,2557,2100,8523,9678,4941,UTC+00:00
2026/03/01 23:00:00,43205,26710,5693,2475,26566,5767,2468,26645,5823,2557,2100,8512,9685,4915,UTC+00:00
2026/03/02 00:00:00,43206,26705,5680,2475,26562,5760,2468,26645,5820,2556,2100,8509,9683,4920,UTC+00:00
2026/03/02 01:00:00,43207,26701,5665,2475,26559,5750,2469,26644,5811,2555,2100,8501,9684,4877,UTC+00:00
2026/03/02 02:00:00,43208,26700,5651,2474,26559,5741,2468,26643,5810,2554,2100,8496,9692,4919,UTC+00:00
2026/03/02 03:00:00,43209,26699,5636,2476,26560,5733,2467,26642,5805,2555,2100,8491,9697,4942,UTC+00:00
2026/03/02 04:00:00,43210,26703,5624,2474,26558,5725,2467,26640,5800,2556,2100,8486,9705,4946,UTC+00:00
2026/03/02 05:00:00,43211,26703,5612,2470,26560,5715,2467,26638,5800,2556,2100,8480,9702,4938,UTC+00:00
2026/03/02 06:00:00,43212,26702,5602,2470,26560,5705,2469,26640,5791,2554,2100,8474,9700,4911,UTC+00:00
2026/03/02 07:00:00,43214,26697,5592,2473,26558,5696,2469,26639,5790,2554,2100,8449,9694,4913,UTC+00:00
2026/03/02 08:00:00,43215,26697,5583,2473,26558,5688,2468,26639,5780,2553,2100,8451,9694,4905,UTC+00:00
2026/03/02 09:00:00,43216,26695,5574,2472,26557,5680,2468,26639,5778,2554,2100,8446,9689,4907,UTC+00:00
2026/03/02 10:00:00,43217,26695,5565,2472,26558,5671,2468,26639,5770,2555,2100,8444,9683,4911,UTC+00:00
2026/03/02 11:00:00,43218,26701,5558,2471,26560,5663,2468,26638,5770,2555,2100,8442,9685,4919,UTC+00:00
2026/03/02 12:00:00,43219,26701,5550,2471,26559,5657,2468,26634,5760,2554,2100,8437,9688,4930,UTC+00:00
2026/03/02 13:00:00,43220,26707,5543,2472,26559,5650,2467,26635,5759,2554,2100,8434,9691,4939,UTC+00:00
2026/03/02 14:00:00,43221,26704,5540,2472,26558,5644,2466,26636,5750,2553,2100,8433,9693,4950,UTC+00:00
2026/03/02 15:00:00,43222,26710,5537,2472,26556,5639,2466,26632,5749,2554,2100,8434,9693,4967,UTC+00:00
2026/03/02 16:00:00,43223,26719,5535,2471,26559,5630,2468,26630,5740,2554,2100,8453,9691,4989,UTC+00:00
2026/03/02 17:00:00,43224,26725,5541,2470,26564,5628,2467,26632,5740,2553,2100,8467,9688,5029,UTC+00:00
2026/03/02 18:00:00,43225,26725,5555,2470,26567,5620,2466,26628,5731,2554,2100,8485,9682,5095,UTC+00:00
2026/03/02 19:00:00,43226,26726,5574,2468,26574,5620,2466,26629,5730,2553,2100,8507,9673,5178,UTC+00:00
2026/03/02 20:00:00,43227,26727,5599,2468,26566,5620,2466,26632,5727,2553,2100,8513,9666,5418,UTC+00:00
2026/03/02 21:00:00,43228,26739,5623,2470,26565,5625,2466,26637,5720,2553,2100,8520,9656,5508,UTC+00:00
2026/03/02 22:00:00,43229,26747,5644,2468,26564,5630,2466,26641,5720,2553,2100,8510,9654,5543,UTC+00:00
2026/03/02 23:00:00,43230,26746,5656,2465,26563,5638,2464,26642,5720,2553,2100,8494,9649,5527,UTC+00:00
2026/03/03 00:00:00,43231,26748,5660,2468,26562,5643,2464,26640,5713,2553,2100,8485,9643,5464,UTC+00:00
2026/03/03 01:00:00,43232,26748,5660,2468,26561,5650,2465,26639,5710,2553,2100,8477,9644,5419,UTC+00:00
2026/03/03 02:00:00,43233,26751,5652,2468,26561,5650,2466,26633,5710,2553,2100,8468,9637,5408,UTC+00:00
2026/03/03 03:00:00,43234,26753,5650,2468,26563,5650,2467,26628,5710,2553,2100,8464,9637,5396,UTC+00:00
2026/03/03 04:00:00,43235,26754,5641,2467,26565,5650,2467,26624,5710,2553,2100,8455,9643,5387,UTC+00:00
2026/03/03 05:00:00,43236,26755,5638,2467,26565,5650,2467,26623,5710,2553,2100,8450,9639,5382,UTC+00:00
2026/03/03 06:00:00,43237,26763,5630,2469,26566,5650,2467,26622,5710,2553,2100,8446,9638,5378,UTC+00:00
2026/03/03 07:00:00,43239,26764,5627,2470,26566,5650,2467,26622,5710,2552,2100,8421,9631,5383,UTC+00:00
2026/03/03 08:00:00,43240,26766,5620,2471,26564,5650,2467,26622,5710,2553,2100,8417,9628,5366,UTC+00:00
2026/03/03 09:00:00,43241,26768,5620,2472,26564,5650,2466,26622,5710,2553,2100,8414,9619,5364,UTC+00:00
2026/03/03 10:00:00,43242,26763,5614,2473,26562,5650,2466,26620,5710,2553,2100,8410,9611,5365,UTC+00:00
2026/03/03 11:00:00,43243,26766,5610,2472,26563,5650,2465,26621,5710,2553,2100,8404,9609,5370,UTC+00:00
2026/03/03 12:00:00,43244,26767,5610,2472,26561,5646,2465,26620,5710,2553,2100,8403,9611,5357,UTC+00:00
2026/03/03 13:00:00,43245,26765,5610,2472,26561,5640,2465,26619,5710,2553,2100,8401,9612,5338,UTC+00:00
2026/03/03 14:00:00,43246,26769,5604,2472,26558,5640,2465,26619,5710,2553,2100,8394,9612,5330,UTC+00:00
2026/03/03 15:00:00,43247,26764,5600,2472,26556,5640,2464,26618,5710,2553,2100,8391,9619,5346,UTC+00:00
2026/03/03 16:00:00,43248,26767,5600,2472,26556,5640,2465,26617,5710,2553,2100,8397,9619,5394,UTC+00:00
2026/03/03 17:00:00,43249,26776,5605,2472,26560,5640,2466,26617,5706,2552,2100,8402,9622,5470,UTC+00:00
2026/03/03 18:00:00,43250,26783,5616,2472,26560,5640,2465,26618,5700,2552,2100,8406,9624,5517,UTC+00:00
2026/03/03 19:00:00,43251,26791,5631,2471,26560,5640,2464,26617,5700,2552,2100,8406,9626,5570,UTC+00:00
2026/03/03 20:00:00,43252,26792,5646,2466,26555,5640,2464,26618,5700,2551,2100,8405,9625,5598,UTC+00:00
2026/03/03 21:00:00,43253,26791,5661,2468,26558,5642,2464,26616,5700,2551,2100,8399,9628,5625,UTC+00:00
2026/03/03 22:00:00,43254,26791,5674,2471,26556,5650,2465,26615,5700,2551,2100,8393,9634,5650,UTC+00:00
2026/03/03 23:00:00,43255,26789,5685,2471,26556,5650,2466,26614,5700,2551,2100,8390,9638,5640,UTC+00:00
2026/03/04 00:00:00,43256,26797,5690,2471,26554,5660,2466,26615,5700,2552,2100,8384,9643,5605,UTC+00:00
2026/03/04 01:00:00,43257,26793,5690,2471,26548,5660,2466,26619,5700,2553,2100,8378,9648,5589,UTC+00:00
2026/03/04 02:00:00,43258,26797,5690,2472,26548,5670,2467,26626,5700,2552,2100,8375,9653,5583,UTC+00:00
2026/03/04 03:00:00,43259,26803,5690,2471,26547,5670,2466,26628,5700,2553,2100,8369,9663,5565,UTC+00:00
2026/03/04 04:00:00,43260,26806,5686,2472,26548,5670,2466,26628,5710,2553,2100,8367,9668,5549,UTC+00:00
2026/03/04 05:00:00,43261,26807,5680,2472,26546,5670,2467,26627,5710,2553,2100,8362,9670,5541,UTC+00:00
2026/03/04 06:00:00,43262,26809,5680,2472,26545,5670,2467,26627,5710,2553,2100,8357,9670,5523,UTC+00:00
2026/03/04 07:00:00,43264,26809,5677,2472,26547,5670,2467,26622,5710,2552,2100,8334,9670,5513,UTC+00:00
2026/03/04 08:00:00,43265,26810,5670,2472,26551,5670,2467,26611,5710,2553,2100,8335,9668,5493,UTC+00:00
2026/03/04 09:00:00,43266,26812,5670,2472,26551,5670,2467,26610,5710,2553,2100,8331,9665,5486,UTC+00:00
2026/03/04 10:00:00,43267,26814,5670,2472,26551,5670,2467,26611,5710,2553,2100,8329,9661,5469,UTC+00:00
2026/03/04 11:00:00,43268,26818,5660,2472,26552,5670,2467,26610,5710,2553,2100,8327,9657,5446,UTC+00:00
2026/03/04 12:00:00,43269,26820,5660,2472,26551,5670,2467,26610,5710,2553,2100,8327,9662,5435,UTC+00:00
2026/03/04 13:00:00,43270,26820,5660,2473,26550,5670,2467,26609,5710,2553,2100,8320,9659,5432,UTC+00:00
2026/03/04 14:00:00,43271,26821,5653,2472,26551,5670,2466,26609,5710,2553,2100,8317,9663,5429,UTC+00:00
2026/03/04 15:00:00,43272,26825,5650,2471,26549,5670,2466,26609,5710,2553,2100,8318,9656,5454,UTC+00:00
2026/03/04 16:00:00,43273,26825,5652,2471,26544,5670,2466,26611,5710,2553,2100,8333,9649,5537,UTC+00:00
2026/03/04 17:00:00,43274,26827,5664,2472,26541,5670,2466,26615,5710,2553,2100,8355,9648,5660,UTC+00:00
2026/03/04 18:00:00,43275,26827,5687,2471,26540,5670,2467,26619,5710,2553,2100,8366,9651,5737,UTC+00:00
2026/03/04 19:00:00,43276,26836,5711,2471,26541,5670,2466,26621,5710,2553,2100,8369,9655,5744,UTC+00:00
2026/03/04 20:00:00,43277,26837,5732,2472,26541,5679,2466,26621,5710,2553,2100,8371,9650,5750,UTC+00:00
2026/03/04 21:00:00,43278,26837,5745,2472,26540,5685,2465,26621,5710,2553,2100,8378,9642,5808,UTC+00:00
2026/03/04 22:00:00,43279,26836,5761,2468,26539,5691,2465,26621,5710,2553,2100,8381,9639,5930,UTC+00:00
2026/03/04 23:00:00,43280,26836,5777,2473,26537,5700,2466,26620,5716,2553,2100,8375,9634,5935,UTC+00:00
2026/03/05 00:00:00,43281,26836,5792,2473,26537,5709,2466,26620,5720,2553,2100,8363,9627,5866,UTC+00:00
2026/03/05 01:00:00,43282,26834,5800,2473,26536,5717,2466,26619,5720,2554,2100,8361,9626,5796,UTC+00:00
2026/03/05 02:00:00,43283,26833,5800,2474,26534,5725,2466,26619,5720,2554,2100,8358,9624,5755,UTC+00:00
2026/03/05 03:00:00,43284,26834,5794,2474,26535,5730,2465,26619,5724,2554,2100,8349,9622,5735,UTC+00:00
2026/03/05 04:00:00,43285,26834,5790,2474,26534,5734,2465,26618,5730,2554,2100,8345,9622,5721,UTC+00:00
2026/03/05 05:00:00,43286,26836,5782,2475,26533,5740,2465,26618,5730,2554,2100,8342,9621,5714,UTC+00:00
2026/03/05 06:00:00,43287,26835,5780,2475,26533,5740,2464,26617,5730,2555,2100,8334,9616,5694,UTC+00:00
2026/03/05 07:00:00,43289,26836,5772,2475,26533,5740,2463,26618,5737,2554,2100,8312,9615,5691,UTC+00:00
2026/03/05 08:00:00,43290,26836,5770,2475,26533,5740,2464,26617,5740,2554,2100,8310,9615,5652,UTC+00:00
2026/03/05 09:00:00,43291,26836,5763,2475,26534,5740,2464,26615,5740,2554,2100,8308,9615,5519,UTC+00:00
2026/03/05 10:00:00,43292,26835,5751,2473,26532,5740,2464,26608,5740,2554,2100,8304,9613,5556,UTC+00:00
2026/03/05 11:00:00,43293,26836,5740,2469,26534,5740,2464,26606,5740,2554,2100,8303,9612,5548,UTC+00:00
2026/03/05 12:00:00,43294,26836,5731,2470,26534,5735,2464,26605,5740,2554,2100,8300,9612,5456,UTC+00:00
2026/03/05 13:00:00,43295,26838,5723,2473,26539,5730,2466,26603,5745,2555,2100,8295,9614,5431,UTC+00:00
2026/03/05 14:00:00,43296,26840,5711,2473,26540,5730,2466,26602,5750,2554,2100,8294,9613,5524,UTC+00:00
2026/03/05 15:00:00,43297,26838,5710,2473,26537,5726,2466,26603,5750,2554,2100,8311,9615,5660,UTC+00:00
2026/03/05 16:00:00,43298,26841,5713,2472,26533,5720,2467,26609,5750,2554,2100,8335,9616,5825,UTC+00:00
2026/03/05 17:00:00,43299,26846,5729,2473,26534,5720,2467,26613,5750,2554,2100,8441,9618,6071,UTC+00:00
2026/03/05 18:00:00,43300,26848,5761,2470,26531,5720,2466,26612,5750,2554,2100,8596,9613,6414,UTC+00:00
2026/03/05 19:00:00,43301,26850,5819,2472,26530,5725,2466,26613,5750,2554,2100,8692,9609,6638,UTC+00:00
2026/03/05 20:00:00,43302,26846,5889,2470,26529,5736,2464,26613,5750,2554,2100,8742,9599,6659,UTC+00:00
2026/03/05 21:00:00,43303,26841,5956,2473,26527,5754,2466,26612,5750,2553,2100,8741,9589,6793,UTC+00:00
2026/03/05 22:00:00,43304,26835,6015,2474,26525,5777,2465,26611,5750,2553,2100,8671,9583,6890,UTC+00:00
2026/03/05 23:00:00,43305,26829,6058,2476,26521,5801,2465,26611,5750,2554,2100,8605,9577,6689,UTC+00:00
2026/03/06 00:00:00,43306,26823,6077,2478,26520,5825,2465,26609,5758,2555,2100,8567,9573,6473,UTC+00:00
2026/03/06 01:00:00,43307,26819,6080,2475,26521,5848,2466,26610,5762,2555,2100,8541,9573,6364,UTC+00:00
2026/03/06 02:00:00,43308,26817,6076,2474,26518,5866,2467,26609,5770,2556,2100,8521,9573,6299,UTC+00:00
2026/03/06 03:00:00,43309,26815,6070,2475,26521,5878,2467,26600,5778,2556,2100,8504,9564,6309,UTC+00:00
2026/03/06 04:00:00,43310,26819,6070,2476,26524,5890,2466,26595,5787,2556,2100,8487,9561,6358,UTC+00:00
2026/03/06 05:00:00,43311,26824,6070,2475,26522,5899,2468,26595,5794,2556,2100,8471,9558,6442,UTC+00:00
2026/03/06 06:00:00,43312,26828,6073,2475,26517,5904,2468,26602,5800,2557,2100,8456,9545,6531,UTC+00:00
2026/03/06 07:00:00,43314,26831,6084,2472,26517,5910,2468,26607,5807,2557,2100,8426,9541,6617,UTC+00:00
2026/03/06 08:00:00,43315,26834,6097,2471,26516,5920,2467,26607,5810,2557,2100,8412,9535,6661,UTC+00:00
2026/03/06 09:00:00,43316,26835,6113,2475,26516,5928,2467,26608,5820,2557,2100,8402,9533,6626,UTC+00:00
2026/03/06 10:00:00,43317,26837,6121,2477,26517,5936,2466,26608,5824,2557,2100,8390,9525,6679,UTC+00:00
2026/03/06 11:00:00,43318,26838,6132,2476,26517,5944,2466,26608,5830,2557,2100,8380,9518,6736,UTC+00:00
2026/03/06 12:00:00,43319,26840,6145,2475,26517,5954,2463,26609,5837,2557,2100,8368,9517,6783,UTC+00:00
2026/03/06 13:00:00,43320,26839,6150,2474,26518,5962,2463,26608,5840,2556,2100,8355,9529,6649,UTC+00:00
2026/03/06 14:00:00,43321,26837,6145,2474,26517,5970,2464,26608,5850,2556,2100,8352,9530,6530,UTC+00:00
2026/03/06 15:00:00,43322,26838,6140,2475,26514,5979,2465,26608,5854,2557,2100,8353,9530,6733,UTC+00:00
2026/03/06 16:00:00,43323,26841,6147,2475,26515,5980,2465,26608,5860,2557,2100,8409,9527,6951,UTC+00:00
2026/03/06 17:00:00,43324,26843,6172,2475,26514,5988,2462,26608,5867,2556,2100,8410,9525,7109,UTC+00:00
2026/03/06 18:00:00,43325,26844,6203,2474,26512,5994,2463,26608,5870,2556,2100,8387,9532,7079,UTC+00:00
2026/03/06 19:00:00,43326,26844,6229,2472,26514,6006,2462,26608,5876,2555,2100,8371,9540,6962,UTC+00:00
2026/03/06 20:00:00,43327,26842,6245,2476,26512,6017,2464,26607,5880,2554,2100,8361,9532,6966,UTC+00:00
2026/03/06 21:00:00,43328,26841,6260,2476,26512,6030,2464,26607,5888,2554,2100,8349,9527,7045,UTC+00:00
2026/03/06 22:00:00,43329,26841,6276,2476,26511,6043,2465,26607,5893,2554,2100,8338,9529,6981,UTC+00:00
2026/03/06 23:00:00,43330,26839,6290,2478,26511,6054,2465,26607,5900,2555,2100,8340,9527,6949,UTC+00:00
2026/03/07 00:00:00,43331,26838,6303,2476,26511,6065,2463,26607,5906,2555,2100,8345,9523,6976,UTC+00:00
2026/03/07 01:00:00,43332,26837,6317,2478,26511,6076,2467,26608,5912,2555,2100,8331,9518,6822,UTC+00:00
2026/03/07 02:00:00,43333,26963,6321,2482,26510,6087,2468,26603,5920,2555,2100,8319,9524,6752,UTC+00:00
2026/03/07 03:00:00,43334,28331,6338,2532,27054,6097,2476,26591,5928,2557,2100,8301,9550,5970,UTC+00:00
2026/03/07 04:00:00,43335,28438,6292,2543,27680,6114,2504,26602,5933,2560,2100,8292,9560,5428,UTC+00:00
2026/03/07 05:00:00,43336,28369,6226,2539,27633,6117,2504,26614,5940,2562,2100,8289,9576,5223,UTC+00:00
2026/03/07 06:00:00,43337,28293,6158,2536,27561,6109,2504,26641,5950,2570,2100,8282,9583,5107,UTC+00:00
2026/03/07 07:00:00,43339,28050,6092,2534,27509,6095,2503,26711,5958,2573,2100,8261,9600,5056,UTC+00:00
2026/03/07 08:00:00,43340,27972,6033,2532,27464,6080,2501,26798,5960,2577,2100,8262,9609,5009,UTC+00:00
2026/03/07 09:00:00,43341,27931,5981,2530,27428,6059,2501,26868,5960,2578,2100,8260,9604,4992,UTC+00:00
2026/03/07 10:00:00,43342,27903,5933,2529,27397,6037,2499,26917,5961,2578,2100,8259,9612,4982,UTC+00:00
2026/03/07 11:00:00,43343,27874,5891,2524,27371,6014,2498,26951,5960,2578,2100,8259,9622,4954,UTC+00:00
2026/03/07 12:00:00,43344,27851,5854,2525,27350,5991,2496,26970,5960,2576,2100,8258,9632,4925,UTC+00:00
2026/03/07 13:00:00,43345,27830,5822,2522,27330,5969,2496,26985,5960,2576,2100,8254,9636,4931,UTC+00:00
2026/03/07 14:00:00,43346,27813,5794,2520,27312,5948,2494,26994,5957,2578,2100,8260,9648,4963,UTC+00:00
2026/03/07 15:00:00,43347,27799,5768,2521,27295,5928,2495,26999,5950,2579,2100,8339,9646,5162,UTC+00:00
2026/03/07 16:00:00,43348,27784,5747,2519,27281,5907,2493,27002,5944,2579,2100,8444,9652,5423,UTC+00:00
2026/03/07 17:00:00,43349,27766,5742,2518,27264,5890,2494,27004,5939,2579,2100,8551,9658,5611,UTC+00:00
2026/03/07 18:00:00,43350,27747,5758,2516,27252,5875,2494,27004,5930,2579,2100,8703,9668,5904,UTC+00:00
2026/03/07 19:00:00,43351,27722,5797,2516,27241,5868,2492,27005,5926,2578,2100,8772,9669,6167,UTC+00:00
2026/03/07 20:00:00,43352,27695,5852,2514,27228,5863,2492,27004,5920,2579,2100,8788,9663,6389,UTC+00:00
2026/03/07 21:00:00,43353,27667,5925,2513,27214,5870,2493,27003,5910,2578,2100,8778,9660,6535,UTC+00:00
2026/03/07 22:00:00,43354,27635,5997,2513,27201,5884,2493,27003,5909,2578,2100,8754,9661,6572,UTC+00:00
2026/03/07 23:00:00,43355,27610,6055,2514,27189,5904,2492,27002,5900,2578,2100,8717,9658,6550,UTC+00:00
2026/03/08 00:00:00,43356,27585,6087,2516,27179,5927,2492,27001,5900,2578,2100,8661,9652,6364,UTC+00:00
2026/03/08 01:00:00,43357,27562,6089,2517,27167,5947,2490,27000,5900,2579,2100,8618,9652,5992,UTC+00:00
2026/03/08 02:00:00,43358,27545,6069,2516,27153,5963,2491,26999,5903,2579,2100,8596,9648,5700,UTC+00:00
2026/03/08 03:00:00,43359,27530,6034,2517,27139,5970,2490,26999,5910,2579,2100,8580,9646,5528,UTC+00:00
2026/03/08 04:00:00,43360,27521,5994,2513,27128,5970,2491,26998,5910,2579,2100,8568,9645,5415,UTC+00:00
2026/03/08 05:00:00,43361,27513,5952,2514,27116,5968,2490,26997,5917,2579,2100,8556,9642,5250,UTC+00:00
2026/03/08 06:00:00,43362,27507,5911,2513,27104,5959,2491,26995,5920,2579,2100,8545,9637,5145,UTC+00:00
2026/03/08 07:00:00,43364,27503,5869,2512,27095,5945,2492,26993,5920,2578,2100,8520,9631,5127,UTC+00:00
2026/03/08 08:00:00,43365,27501,5829,2512,27086,5931,2489,26993,5920,2579,2100,8513,9627,5161,UTC+00:00
2026/03/08 09:00:00,43366,27498,5795,2509,27079,5914,2489,26990,5920,2579,2100,8513,9623,5292,UTC+00:00
2026/03/08 10:00:00,43367,27497,5763,2510,27072,5896,2490,26989,5920,2579,2100,8507,9619,5315,UTC+00:00
2026/03/08 11:00:00,43368,27495,5736,2509,27066,5878,2489,26986,5918,2578,2100,8501,9617,5295,UTC+00:00
2026/03/08 12:00:00,43369,27484,5712,2509,27058,5861,2491,26983,5910,2578,2100,8494,9618,5344,UTC+00:00
